(6, 57, 102)
(6, 57, 178)
(6, 57, 326)
(6, 57, 546)
(6, 58, 75)
(6, 58, 165)
(6, 58, 423)
(6, 58, 849)
(6, 60, 92)
(6, 60, 300)
(6, 60, 908)
(6, 61, 102)
(6, 61, 138)
(6, 62, 87)
(6, 62, 189)
(6, 62, 483)
(6, 62, 969)
(6, 63, 126)
(6, 63, 218)
(6, 63, 398)
(6, 63, 666)
(6, 66, 113)
(6, 66, 177)
(6, 66, 363)
(6, 66, 547)
(6, 67, 78)
(6, 67, 450)
(6, 68, 228)
(6, 69, 178)
(6, 69, 262)
(6, 69, 798)
(6, 70, 615)
(6, 72, 136)
(6, 72, 256)
(6, 72, 432)
(6, 73, 78)
(6, 73, 534)
(6, 74, 93)
(6, 74, 687)
(6, 75, 158)
(6, 75, 310)
(6, 75, 942)
(6, 77, 594)
(6, 78, 87)
(6, 78, 143)
(6, 78, 161)
(6, 78, 249)
(6, 78, 301)
(6, 78, 507)
(6, 78, 763)
(6, 81, 362)
(6, 82, 117)
(6, 82, 159)
(6, 82, 333)
(6, 82, 843)
(6, 83, 126)
(6, 83, 690)
(6, 84, 188)
(6, 84, 588)
(6, 86, 927)
(6, 87, 246)
(6, 87, 286)
(6, 87, 418)
(6, 87, 758)
(6, 88, 384)
(6, 90, 95)
(6, 90, 217)
(6, 90, 333)
(6, 90, 675)
(6, 92, 108)
(6, 92, 420)
(6, 93, 282)
(6, 93, 478)
(6, 93, 866)
(6, 95, 258)
(6, 95, 342)
(6, 96, 248)
(6, 96, 768)
(6, 97, 942)
(6, 98, 231)
(6, 98, 477)
(6, 99, 542)
(6, 100, 180)
(6, 101, 162)
(6, 102, 127)
(6, 102, 159)
(6, 102, 251)
(6, 102, 281)
(6, 102, 429)
(6, 102, 517)
(6, 102, 867)
(6, 105, 610)
(6, 108, 180)
(6, 108, 212)
(6, 108, 316)
(6, 108, 580)
(6, 108, 972)
(6, 109, 342)
(6, 111, 682)
(6, 112, 168)
(6, 112, 624)
(6, 113, 486)
(6, 114, 163)
(6, 114, 353)
(6, 114, 537)
(6, 117, 130)
(6, 117, 262)
(6, 117, 450)
(6, 117, 758)
(6, 118, 339)
(6, 118, 693)
(6, 120, 392)
(6, 121, 558)
(6, 122, 363)
(6, 122, 741)
(6, 123, 146)
(6, 123, 498)
(6, 123, 838)
(6, 126, 127)
(6, 126, 203)
(6, 126, 217)
(6, 126, 293)
(6, 126, 433)
(6, 126, 657)
(6, 128, 816)
(6, 129, 138)
(6, 129, 482)
(6, 129, 922)
(6, 131, 282)
(6, 132, 276)
(6, 132, 476)
(6, 132, 868)
(6, 133, 342)
(6, 134, 147)
(6, 134, 333)
(6, 138, 247)
(6, 138, 303)
(6, 138, 467)
(6, 138, 521)
(6, 138, 789)
(6, 138, 949)
(6, 139, 738)
(6, 142, 177)
(6, 142, 495)
(6, 143, 594)
(6, 144, 568)
(6, 146, 297)
(6, 147, 218)
(6, 147, 258)
(6, 147, 274)
(6, 147, 714)
(6, 147, 826)
(6, 149, 282)
(6, 150, 295)
(6, 150, 617)
(6, 150, 933)
(6, 151, 258)
(6, 152, 432)
(6, 153, 238)
(6, 153, 774)
(6, 156, 668)
(6, 158, 225)
(6, 158, 615)
(6, 159, 422)
(6, 160, 192)
(6, 160, 360)
(6, 160, 480)
(6, 162, 189)
(6, 162, 347)
(6, 162, 423)
(6, 162, 647)
(6, 162, 721)
(6, 163, 774)
(6, 165, 330)
(6, 167, 546)
(6, 168, 456)
(6, 168, 776)
(6, 173, 198)
(6, 174, 403)
(6, 174, 833)
(6, 177, 282)
(6, 177, 326)
(6, 177, 362)
(6, 177, 914)
(6, 178, 279)
(6, 178, 597)
(6, 178, 783)
(6, 180, 460)
(6, 180, 892)
(6, 182, 819)
(6, 183, 186)
(6, 183, 350)
(6, 183, 658)
(6, 184, 192)
(6, 186, 197)
(6, 186, 307)
(6, 186, 463)
(6, 186, 653)
(6, 186, 953)
(6, 188, 276)
(6, 189, 602)
(6, 191, 318)
(6, 192, 344)
(6, 192, 600)
(6, 194, 243)
(6, 194, 537)
(6, 198, 297)
(6, 198, 527)
(6, 198, 639)
(6, 198, 971)
(6, 203, 246)
(6, 204, 228)
(6, 204, 788)
(6, 207, 454)
(6, 208, 408)
(6, 210, 595)
(6, 212, 852)
(6, 213, 482)
(6, 214, 303)
(6, 214, 657)
(6, 217, 330)
(6, 217, 798)
(6, 217, 930)
(6, 218, 249)
(6, 218, 381)
(6, 221, 642)
(6, 222, 229)
(6, 222, 381)
(6, 222, 667)
(6, 222, 807)
(6, 223, 654)
(6, 225, 630)
(6, 228, 244)
(6, 228, 748)
(6, 228, 852)
(6, 230, 483)
(6, 231, 498)
(6, 233, 486)
(6, 233, 642)
(6, 234, 743)
(6, 235, 342)
(6, 237, 602)
(6, 238, 519)
(6, 239, 438)
(6, 241, 282)
(6, 242, 243)
(6, 242, 561)
(6, 243, 422)
(6, 243, 634)
(6, 243, 738)
(6, 246, 493)
(6, 246, 823)
(6, 248, 888)
(6, 249, 478)
(6, 252, 308)
(6, 258, 283)
(6, 258, 325)
(6, 258, 413)
(6, 258, 525)
(6, 258, 641)
(6, 258, 907)
(6, 259, 798)
(6, 260, 420)
(6, 262, 471)
(6, 262, 993)
(6, 264, 408)
(6, 267, 438)
(6, 267, 770)
(6, 270, 995)
(6, 273, 806)
(6, 274, 417)
(6, 276, 628)
(6, 277, 558)
(6, 279, 738)
(6, 282, 339)
(6, 282, 397)
(6, 282, 471)
(6, 282, 551)
(6, 282, 633)
(6, 282, 739)
(6, 286, 333)
(6, 288, 416)
(6, 290, 783)
(6, 292, 828)
(6, 293, 438)
(6, 297, 342)
(6, 297, 806)
(6, 297, 958)
(6, 300, 308)
(6, 300, 508)
(6, 303, 334)
(6, 303, 674)
(6, 303, 998)
(6, 304, 768)
(6, 307, 378)
(6, 308, 924)
(6, 310, 333)
(6, 312, 496)
(6, 313, 534)
(6, 315, 342)
(6, 318, 517)
(6, 318, 813)
(6, 321, 382)
(6, 330, 483)
(6, 330, 767)
(6, 332, 708)
(6, 333, 594)
(6, 333, 610)
(6, 333, 702)
(6, 334, 423)
(6, 334, 717)
(6, 334, 933)
(6, 342, 385)
(6, 342, 535)
(6, 342, 605)
(6, 342, 711)
(6, 342, 945)
(6, 347, 498)
(6, 347, 666)
(6, 347, 894)
(6, 348, 628)
(6, 349, 798)
(6, 350, 525)
(6, 350, 867)
(6, 353, 594)
(6, 356, 732)
(6, 358, 591)
(6, 359, 402)
(6, 360, 792)
(6, 362, 507)
(6, 363, 382)
(6, 363, 602)
(6, 363, 714)
(6, 367, 750)
(6, 368, 456)
(6, 369, 558)
(6, 372, 724)
(6, 378, 749)
(6, 381, 398)
(6, 381, 562)
(6, 381, 958)
(6, 382, 849)
(6, 384, 672)
(6, 392, 672)
(6, 399, 622)
(6, 402, 853)
(6, 406, 483)
(6, 408, 480)
(6, 408, 880)
(6, 412, 588)
(6, 413, 498)
(6, 418, 429)
(6, 419, 942)
(6, 422, 537)
(6, 422, 669)
(6, 423, 666)
(6, 423, 874)
(6, 425, 450)
(6, 429, 758)
(6, 432, 464)
(6, 432, 704)
(6, 432, 864)
(6, 432, 992)
(6, 435, 542)
(6, 438, 443)
(6, 438, 503)
(6, 438, 537)
(6, 438, 673)
(6, 442, 927)
(6, 445, 930)
(6, 450, 495)
(6, 450, 815)
(6, 452, 516)
(6, 454, 633)
(6, 456, 928)
(6, 458, 999)
(6, 459, 842)
(6, 462, 503)
(6, 463, 714)
(6, 467, 810)
(6, 472, 792)
(6, 475, 942)
(6, 477, 486)
(6, 477, 914)
(6, 478, 927)
(6, 479, 498)
(6, 481, 702)
(6, 482, 711)
(6, 483, 546)
(6, 483, 686)
(6, 492, 732)
(6, 498, 599)
(6, 498, 717)
(6, 498, 889)
(6, 507, 554)
(6, 507, 814)
(6, 508, 636)
(6, 517, 630)
(6, 520, 600)
(6, 522, 667)
(6, 534, 597)
(6, 537, 542)
(6, 537, 642)
(6, 537, 866)
(6, 537, 922)
(6, 546, 637)
(6, 546, 827)
(6, 554, 963)
(6, 558, 775)
(6, 558, 963)
(6, 560, 792)
(6, 562, 639)
(6, 567, 602)
(6, 568, 864)
(6, 576, 592)
(6, 582, 851)
(6, 587, 738)
(6, 588, 652)
(6, 588, 932)
(6, 589, 942)
(6, 593, 858)
(6, 594, 637)
(6, 594, 927)
(6, 602, 981)
(6, 615, 942)
(6, 618, 971)
(6, 625, 690)
(6, 630, 783)
(6, 631, 738)
(6, 633, 778)
(6, 633, 930)
(6, 634, 813)
(6, 643, 906)
(6, 644, 972)
(6, 654, 797)
(6, 657, 682)
(6, 658, 741)
(6, 666, 787)
(6, 666, 997)
(6, 672, 848)
(6, 674, 933)
(6, 675, 758)
(6, 681, 758)
(6, 684, 828)
(6, 687, 798)
(6, 698, 807)
(6, 702, 999)
(6, 711, 838)
(6, 714, 727)
(6, 737, 738)
(6, 741, 798)
(6, 746, 807)
(6, 758, 975)
(6, 761, 942)
(6, 763, 966)
(6, 768, 872)
(6, 770, 945)
(6, 774, 783)
(6, 774, 797)
(6, 789, 838)
(6, 792, 872)
(6, 796, 852)
(6, 798, 953)
(6, 813, 826)
(6, 816, 888)
(6, 840, 1000)
(6, 867, 994)
(6, 915, 950)
(7, 8, 56)
(7, 10, 74)
(7, 12, 96)
(7, 14, 22)
(7, 14, 122)
(7, 16, 28)
(7, 16, 152)
(7, 18, 186)
(7, 20, 224)
(7, 22, 266)
(7, 24, 60)
(7, 24, 312)
(7, 26, 70)
(7, 26, 362)
(7, 28, 56)
(7, 28, 416)
(7, 30, 474)
(7, 32, 536)
(7, 34, 118)
(7, 34, 602)
(7, 36, 132)
(7, 36, 672)
(7, 38, 746)
(7, 40, 824)
(7, 42, 126)
(7, 42, 906)
(7, 44, 196)
(7, 44, 992)
(7, 46, 214)
(7, 48, 84)
(7, 54, 294)
(7, 56, 116)
(7, 56, 224)
(7, 56, 316)
(7, 62, 106)
(7, 64, 412)
(7, 66, 438)
(7, 70, 350)
(7, 74, 98)
(7, 74, 154)
(7, 74, 206)
(7, 74, 550)
(7, 76, 104)
(7, 76, 580)
(7, 82, 254)
(7, 84, 108)
(7, 84, 504)
(7, 84, 708)
(7, 86, 742)
(7, 90, 126)
(7, 94, 886)
(7, 96, 264)
(7, 96, 924)
(7, 98, 686)
(7, 100, 380)
(7, 104, 112)
(7, 106, 134)
(7, 108, 336)
(7, 108, 444)
(7, 112, 896)
(7, 116, 164)
(7, 124, 296)
(7, 126, 138)
(7, 126, 210)
(7, 126, 306)
(7, 126, 606)
(7, 130, 490)
(7, 134, 686)
(7, 140, 176)
(7, 142, 226)
(7, 142, 334)
(7, 142, 586)
(7, 148, 364)
(7, 152, 884)
(7, 154, 218)
(7, 154, 322)
(7, 160, 980)
(7, 164, 784)
(7, 168, 264)
(7, 174, 594)
(7, 176, 608)
(7, 176, 904)
(7, 180, 420)
(7, 182, 314)
(7, 186, 234)
(7, 186, 402)
(7, 190, 470)
(7, 196, 368)
(7, 196, 532)
(7, 200, 676)
(7, 204, 288)
(7, 206, 718)
(7, 210, 390)
(7, 210, 426)
(7, 214, 406)
(7, 224, 488)
(7, 224, 592)
(7, 224, 700)
(7, 224, 992)
(7, 228, 396)
(7, 238, 266)
(7, 238, 274)
(7, 238, 554)
(7, 244, 308)
(7, 252, 624)
(7, 254, 854)
(7, 256, 472)
(7, 260, 524)
(7, 262, 434)
(7, 264, 504)
(7, 264, 924)
(7, 266, 374)
(7, 266, 698)
(7, 266, 994)
(7, 268, 856)
(7, 272, 316)
(7, 280, 776)
(7, 294, 858)
(7, 296, 448)
(7, 308, 476)
(7, 308, 944)
(7, 314, 398)
(7, 316, 736)
(7, 316, 916)
(7, 320, 940)
(7, 322, 674)
(7, 334, 502)
(7, 334, 614)
(7, 334, 826)
(7, 340, 476)
(7, 346, 662)
(7, 348, 576)
(7, 350, 974)
(7, 374, 410)
(7, 396, 504)
(7, 414, 966)
(7, 416, 928)
(7, 420, 924)
(7, 426, 594)
(7, 428, 896)
(7, 432, 516)
(7, 444, 816)
(7, 448, 784)
(7, 460, 880)
(7, 476, 520)
(7, 476, 560)
(7, 476, 844)
(7, 478, 574)
(7, 486, 546)
(7, 490, 626)
(7, 492, 516)
(7, 496, 776)
(7, 510, 750)
(7, 514, 542)
(7, 524, 728)
(7, 550, 574)
(7, 554, 986)
(7, 560, 820)
(7, 574, 854)
(7, 596, 764)
(7, 616, 652)
(7, 624, 960)
(7, 626, 634)
(7, 634, 878)
(7, 634, 994)
(7, 644, 724)
(7, 686, 838)
(7, 688, 716)
(7, 714, 918)
(7, 744, 912)
(7, 764, 776)
(7, 792, 924)
(7, 798, 846)
(7, 798, 966)
(7, 906, 942)
(8, 9, 12)
(8, 9, 72)
(8, 10, 40)
(8, 11, 16)
(8, 11, 92)
(8, 12, 24)
(8, 12, 51)
(8, 13, 116)
(8, 14, 64)
(8, 15, 144)
(8, 16, 38)
(8, 16, 79)
(8, 17, 176)
(8, 18, 96)
(8, 19, 40)
(8, 19, 212)
(8, 20, 25)
(8, 20, 56)
(8, 20, 115)
(8, 21, 48)
(8, 21, 252)
(8, 22, 136)
(8, 23, 296)
(8, 24, 27)
(8, 24, 36)
(8, 24, 78)
(8, 24, 159)
(8, 25, 344)
(8, 26, 32)
(8, 26, 184)
(8, 27, 396)
(8, 28, 49)
(8, 28, 104)
(8, 28, 211)
(8, 29, 88)
(8, 29, 452)
(8, 30, 240)
(8, 31, 100)
(8, 31, 512)
(8, 32, 64)
(8, 32, 134)
(8, 32, 271)
(8, 33, 576)
(8, 34, 56)
(8, 34, 304)
(8, 35, 644)
(8, 36, 63)
(8, 36, 81)
(8, 36, 168)
(8, 36, 339)
(8, 37, 716)
(8, 38, 376)
(8, 39, 156)
(8, 39, 792)
(8, 40, 44)
(8, 40, 100)
(8, 40, 206)
(8, 40, 415)
(8, 41, 172)
(8, 41, 872)
(8, 42, 456)
(8, 43, 956)
(8, 44, 95)
(8, 44, 121)
(8, 44, 248)
(8, 44, 499)
(8, 46, 104)
(8, 46, 544)
(8, 48, 66)
(8, 48, 144)
(8, 48, 294)
(8, 48, 591)
(8, 49, 64)
(8, 49, 244)
(8, 50, 640)
(8, 51, 96)
(8, 51, 264)
(8, 52, 169)
(8, 52, 344)
(8, 52, 691)
(8, 53, 76)
(8, 53, 104)
(8, 54, 144)
(8, 54, 744)
(8, 56, 70)
(8, 56, 92)
(8, 56, 155)
(8, 56, 196)
(8, 56, 398)
(8, 56, 799)
(8, 58, 856)
(8, 59, 352)
(8, 60, 225)
(8, 60, 456)
(8, 60, 915)
(8, 61, 376)
(8, 62, 976)
(8, 64, 67)
(8, 64, 94)
(8, 64, 122)
(8, 64, 203)
(8, 64, 256)
(8, 64, 518)
(8, 66, 72)
(8, 66, 216)
(8, 68, 289)
(8, 68, 584)
(8, 69, 84)
(8, 69, 480)
(8, 71, 508)
(8, 72, 156)
(8, 72, 324)
(8, 72, 654)
(8, 74, 272)
(8, 76, 136)
(8, 76, 287)
(8, 76, 361)
(8, 76, 728)
(8, 77, 224)
(8, 79, 236)
(8, 79, 628)
(8, 80, 85)
(8, 80, 194)
(8, 80, 400)
(8, 80, 806)
(8, 81, 120)
(8, 81, 660)
(8, 83, 196)
(8, 84, 168)
(8, 84, 351)
(8, 84, 441)
(8, 84, 888)
(8, 86, 368)
(8, 87, 216)
(8, 88, 106)
(8, 88, 236)
(8, 88, 484)
(8, 88, 974)
(8, 89, 796)
(8, 90, 144)
(8, 91, 832)
(8, 92, 151)
(8, 92, 529)
(8, 94, 440)
(8, 96, 129)
(8, 96, 222)
(8, 96, 282)
(8, 96, 459)
(8, 96, 576)
(8, 99, 984)
(8, 100, 131)
(8, 100, 625)
(8, 103, 404)
(8, 104, 116)
(8, 104, 143)
(8, 104, 154)
(8, 104, 262)
(8, 104, 332)
(8, 104, 539)
(8, 104, 676)
(8, 105, 420)
(8, 106, 560)
(8, 107, 184)
(8, 108, 729)
(8, 112, 181)
(8, 112, 386)
(8, 112, 784)
(8, 113, 136)
(8, 114, 648)
(8, 116, 149)
(8, 116, 247)
(8, 116, 328)
(8, 116, 671)
(8, 116, 841)
(8, 117, 396)
(8, 118, 256)
(8, 119, 272)
(8, 120, 210)
(8, 120, 444)
(8, 120, 900)
(8, 121, 424)
(8, 124, 173)
(8, 124, 376)
(8, 124, 767)
(8, 124, 961)
(8, 125, 256)
(8, 126, 792)
(8, 128, 241)
(8, 128, 506)
(8, 129, 636)
(8, 131, 136)
(8, 131, 332)
(8, 131, 656)
(8, 133, 196)
(8, 134, 248)
(8, 134, 896)
(8, 136, 212)
(8, 136, 274)
(8, 136, 454)
(8, 136, 572)
(8, 136, 923)
(8, 137, 236)
(8, 138, 264)
(8, 142, 376)
(8, 144, 174)
(8, 144, 183)
(8, 144, 240)
(8, 144, 309)
(8, 144, 387)
(8, 144, 510)
(8, 144, 642)
(8, 149, 152)
(8, 151, 664)
(8, 152, 346)
(8, 152, 716)
(8, 154, 176)
(8, 155, 700)
(8, 155, 920)
(8, 156, 219)
(8, 156, 285)
(8, 156, 600)
(8, 157, 944)
(8, 159, 324)
(8, 160, 385)
(8, 160, 794)
(8, 164, 317)
(8, 164, 664)
(8, 165, 456)
(8, 168, 174)
(8, 168, 189)
(8, 168, 246)
(8, 168, 399)
(8, 168, 426)
(8, 168, 531)
(8, 168, 876)
(8, 169, 560)
(8, 170, 544)
(8, 172, 184)
(8, 172, 419)
(8, 176, 368)
(8, 176, 469)
(8, 176, 766)
(8, 176, 962)
(8, 181, 220)
(8, 181, 644)
(8, 183, 564)
(8, 184, 233)
(8, 184, 404)
(8, 184, 514)
(8, 184, 838)
(8, 185, 1000)
(8, 187, 304)
(8, 192, 561)
(8, 194, 296)
(8, 194, 352)
(8, 194, 712)
(8, 195, 444)
(8, 196, 223)
(8, 196, 344)
(8, 196, 461)
(8, 196, 727)
(8, 196, 952)
(8, 200, 281)
(8, 200, 610)
(8, 202, 584)
(8, 204, 501)
(8, 206, 400)
(8, 206, 608)
(8, 208, 661)
(8, 209, 304)
(8, 211, 584)
(8, 212, 359)
(8, 215, 544)
(8, 216, 252)
(8, 216, 333)
(8, 216, 564)
(8, 216, 714)
(8, 217, 356)
(8, 219, 240)
(8, 219, 948)
(8, 220, 440)
(8, 220, 919)
(8, 222, 936)
(8, 223, 844)
(8, 224, 274)
(8, 224, 608)
(8, 224, 769)
(8, 232, 389)
(8, 232, 826)
(8, 233, 716)
(8, 236, 299)
(8, 236, 376)
(8, 236, 677)
(8, 236, 803)
(8, 237, 504)
(8, 240, 390)
(8, 240, 831)
(8, 240, 885)
(8, 241, 988)
(8, 244, 248)
(8, 244, 571)
(8, 244, 725)
(8, 248, 379)
(8, 248, 449)
(8, 248, 566)
(8, 248, 946)
(8, 252, 519)
(8, 256, 278)
(8, 256, 359)
(8, 256, 370)
(8, 256, 631)
(8, 256, 800)
(8, 259, 484)
(8, 261, 492)
(8, 264, 396)
(8, 264, 513)
(8, 264, 852)
(8, 270, 456)
(8, 270, 600)
(8, 271, 572)
(8, 272, 304)
(8, 272, 686)
(8, 273, 336)
(8, 276, 933)
(8, 277, 916)
(8, 280, 581)
(8, 281, 308)
(8, 284, 989)
(8, 289, 536)
(8, 290, 344)
(8, 291, 456)
(8, 293, 784)
(8, 294, 840)
(8, 295, 560)
(8, 296, 508)
(8, 296, 653)
(8, 300, 381)
(8, 300, 840)
(8, 304, 538)
(8, 304, 646)
(8, 306, 912)
(8, 308, 664)
(8, 309, 444)
(8, 310, 800)
(8, 311, 712)
(8, 312, 729)
(8, 318, 576)
(8, 321, 564)
(8, 322, 664)
(8, 324, 339)
(8, 324, 453)
(8, 324, 984)
(8, 326, 344)
(8, 328, 406)
(8, 328, 809)
(8, 328, 899)
(8, 331, 376)
(8, 332, 391)
(8, 336, 666)
(8, 338, 656)
(8, 339, 852)
(8, 339, 912)
(8, 344, 542)
(8, 344, 700)
(8, 344, 763)
(8, 344, 893)
(8, 346, 512)
(8, 351, 648)
(8, 352, 544)
(8, 356, 584)
(8, 359, 716)
(8, 360, 981)
(8, 361, 688)
(8, 362, 376)
(8, 368, 391)
(8, 368, 526)
(8, 372, 441)
(8, 372, 984)
(8, 373, 584)
(8, 376, 452)
(8, 376, 479)
(8, 376, 628)
(8, 376, 844)
(8, 381, 384)
(8, 383, 676)
(8, 384, 882)
(8, 389, 484)
(8, 389, 848)
(8, 393, 444)
(8, 396, 456)
(8, 396, 687)
(8, 400, 406)
(8, 400, 595)
(8, 400, 935)
(8, 404, 563)
(8, 404, 733)
(8, 416, 461)
(8, 419, 640)
(8, 420, 456)
(8, 424, 482)
(8, 425, 844)
(8, 428, 829)
(8, 433, 616)
(8, 440, 455)
(8, 440, 644)
(8, 444, 495)
(8, 444, 657)
(8, 444, 792)
(8, 444, 936)
(8, 445, 820)
(8, 450, 480)
(8, 452, 911)
(8, 454, 728)
(8, 454, 784)
(8, 456, 570)
(8, 456, 735)
(8, 456, 948)
(8, 456, 990)
(8, 459, 876)
(8, 464, 593)
(8, 467, 544)
(8, 474, 576)
(8, 479, 484)
(8, 484, 952)
(8, 492, 744)
(8, 496, 689)
(8, 501, 768)
(8, 504, 714)
(8, 506, 920)
(8, 508, 811)
(8, 508, 881)
(8, 512, 896)
(8, 514, 832)
(8, 526, 584)
(8, 529, 664)
(8, 531, 900)
(8, 536, 818)
(8, 544, 640)
(8, 544, 845)
(8, 544, 926)
(8, 546, 792)
(8, 556, 673)
(8, 558, 576)
(8, 560, 650)
(8, 561, 924)
(8, 564, 723)
(8, 564, 888)
(8, 571, 856)
(8, 572, 611)
(8, 576, 891)
(8, 576, 957)
(8, 581, 820)
(8, 584, 716)
(8, 584, 958)
(8, 584, 986)
(8, 597, 696)
(8, 600, 660)
(8, 600, 831)
(8, 608, 739)
(8, 608, 766)
(8, 618, 984)
(8, 627, 744)
(8, 636, 648)
(8, 643, 676)
(8, 644, 728)
(8, 644, 937)
(8, 656, 976)
(8, 661, 692)
(8, 664, 718)
(8, 664, 934)
(8, 664, 956)
(8, 676, 869)
(8, 689, 748)
(8, 693, 876)
(8, 705, 744)
(8, 706, 872)
(8, 712, 796)
(8, 716, 739)
(8, 716, 856)
(8, 716, 989)
(8, 734, 784)
(8, 757, 896)
(8, 759, 792)
(8, 774, 888)
(8, 776, 781)
(8, 784, 994)
(8, 788, 901)
(8, 800, 950)
(8, 811, 976)
(8, 824, 901)
(8, 831, 900)
(8, 847, 896)
(8, 852, 999)
(8, 856, 985)
(8, 876, 879)
(8, 914, 944)
(8, 936, 999)
(8, 937, 976)
(8, 952, 974)
(8, 994, 1000)
(9, 10, 90)
(9, 12, 20)
(9, 12, 36)
(9, 12, 112)
(9, 14, 138)
(9, 16, 168)
(9, 18, 38)
(9, 18, 66)
(9, 18, 202)
(9, 20, 240)
(9, 22, 54)
(9, 22, 282)
(9, 24, 32)
(9, 24, 108)
(9, 24, 328)
(9, 26, 378)
(9, 28, 84)
(9, 28, 432)
(9, 30, 50)
(9, 30, 162)
(9, 30, 490)
(9, 32, 36)
(9, 32, 108)
(9, 32, 552)
(9, 34, 618)
(9, 36, 72)
(9, 36, 228)
(9, 36, 688)
(9, 38, 150)
(9, 38, 762)
(9, 40, 840)
(9, 42, 54)
(9, 42, 98)
(9, 42, 182)
(9, 42, 306)
(9, 42, 922)
(9, 46, 78)
(9, 48, 72)
(9, 48, 128)
(9, 48, 236)
(9, 48, 396)
(9, 52, 276)
(9, 54, 162)
(9, 54, 498)
(9, 58, 126)
(9, 58, 342)
(9, 60, 200)
(9, 60, 612)
(9, 62, 66)
(9, 62, 390)
(9, 66, 122)
(9, 66, 242)
(9, 66, 738)
(9, 68, 468)
(9, 70, 138)
(9, 72, 84)
(9, 72, 168)
(9, 72, 196)
(9, 72, 288)
(9, 72, 524)
(9, 72, 876)
(9, 78, 198)
(9, 78, 338)
(9, 78, 614)
(9, 82, 678)
(9, 84, 268)
(9, 84, 392)
(9, 88, 144)
(9, 88, 780)
(9, 90, 138)
(9, 90, 450)
(9, 92, 852)
(9, 94, 102)
(9, 96, 512)
(9, 98, 366)
(9, 98, 966)
(9, 100, 288)
(9, 102, 342)
(9, 102, 578)
(9, 104, 312)
(9, 108, 188)
(9, 108, 204)
(9, 108, 384)
(9, 108, 648)
(9, 110, 462)
(9, 112, 240)
(9, 114, 722)
(9, 120, 800)
(9, 122, 162)
(9, 124, 168)
(9, 124, 252)
(9, 124, 588)
(9, 126, 282)
(9, 126, 882)
(9, 128, 204)
(9, 132, 172)
(9, 132, 576)
(9, 132, 968)
(9, 134, 522)
(9, 136, 708)
(9, 138, 162)
(9, 138, 190)
(9, 138, 370)
(9, 138, 554)
(9, 138, 630)
(9, 144, 372)
(9, 150, 270)
(9, 150, 862)
(9, 154, 198)
(9, 160, 180)
(9, 162, 170)
(9, 162, 270)
(9, 162, 318)
(9, 162, 474)
(9, 162, 514)
(9, 162, 870)
(9, 164, 228)
(9, 166, 462)
(9, 168, 252)
(9, 168, 292)
(9, 168, 364)
(9, 168, 824)
(9, 168, 936)
(9, 172, 864)
(9, 180, 588)
(9, 182, 558)
(9, 188, 240)
(9, 188, 696)
(9, 192, 388)
(9, 198, 202)
(9, 198, 414)
(9, 198, 714)
(9, 202, 282)
(9, 202, 534)
(9, 204, 488)
(9, 206, 318)
(9, 206, 498)
(9, 212, 888)
(9, 216, 248)
(9, 216, 852)
(9, 222, 526)
(9, 224, 852)
(9, 228, 248)
(9, 228, 368)
(9, 228, 556)
(9, 228, 648)
(9, 234, 298)
(9, 240, 288)
(9, 240, 540)
(9, 240, 720)
(9, 240, 980)
(9, 242, 774)
(9, 252, 352)
(9, 252, 684)
(9, 258, 718)
(9, 260, 612)
(9, 268, 456)
(9, 270, 410)
(9, 270, 662)
(9, 270, 690)
(9, 276, 288)
(9, 282, 414)
(9, 282, 622)
(9, 282, 862)
(9, 286, 978)
(9, 288, 472)
(9, 288, 516)
(9, 288, 900)
(9, 288, 992)
(9, 292, 372)
(9, 292, 624)
(9, 306, 342)
(9, 306, 482)
(9, 306, 538)
(9, 308, 516)
(9, 312, 612)
(9, 314, 438)
(9, 316, 648)
(9, 318, 374)
(9, 318, 746)
(9, 324, 608)
(9, 328, 852)
(9, 332, 816)
(9, 338, 630)
(9, 342, 366)
(9, 342, 646)
(9, 342, 682)
(9, 352, 384)
(9, 358, 954)
(9, 360, 760)
(9, 362, 462)
(9, 372, 376)
(9, 372, 772)
(9, 378, 462)
(9, 378, 842)
(9, 384, 572)
(9, 384, 712)
(9, 388, 540)
(9, 390, 630)
(9, 392, 744)
(9, 396, 452)
(9, 396, 612)
(9, 396, 928)
(9, 398, 474)
(9, 406, 702)
(9, 406, 882)
(9, 414, 942)
(9, 430, 762)
(9, 432, 624)
(9, 444, 568)
(9, 450, 462)
(9, 450, 762)
(9, 462, 854)
(9, 466, 942)
(9, 468, 744)
(9, 470, 738)
(9, 472, 696)
(9, 474, 658)
(9, 474, 902)
(9, 474, 938)
(9, 498, 578)
(9, 498, 758)
(9, 520, 588)
(9, 522, 942)
(9, 532, 588)
(9, 536, 648)
(9, 538, 690)
(9, 546, 898)
(9, 552, 684)
(9, 566, 942)
(9, 568, 576)
(9, 572, 792)
(9, 588, 656)
(9, 612, 720)
(9, 612, 920)
(9, 618, 882)
(9, 622, 906)
(9, 640, 780)
(9, 644, 828)
(9, 648, 696)
(9, 658, 714)
(9, 678, 774)
(9, 682, 942)
(9, 738, 878)
(9, 758, 882)
(9, 762, 954)
(9, 762, 982)
(9, 780, 900)
(9, 812, 852)
(9, 834, 878)
(9, 838, 918)
(9, 864, 888)
(9, 870, 910)
(9, 882, 978)
(9, 936, 988)
(9, 964, 972)
